TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"190-449-2026","2026-02-13 12:16:49","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3000000","137.5","137.5","2 B/R","P5-121","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Imperial  Avenue"
"190-45-2026","2026-01-07 09:38:58","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","3784368","700.11","700.11","","","","","","0","0","","DAMAC LAGOONS - VENICE (1)"
"190-450-2026","2026-02-13 10:31:44","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Madinat Al Mataar","Building","Villa","3380000","325.87","325.87","4 B/R","","","","","0","0","","The Pulse- Beachfront"
"190-451-2026","2026-02-13 11:10:15","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","525544","74.68","74.68","1 B/R","P2-77","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Luma Park Views"
"190-452-2026","2026-02-13 12:20:57","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","543165","93.21","93.21","1 B/R","B2-79","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","STONEHENGE RESIDENCES "
"190-453-2026","2026-02-13 14:50:42","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","THE VALLEY","Building","Villa","2944000","257.52","257.52","4 B/R","","","","","0","0","","The Valley-Nara"
"190-454-2026","2026-02-13 15:15:36","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","410178","85.72","85.72","2 B/R","G-65","","","Dubai Cycling Course","0","0","","ASCOT RESIDENCES"
"190-455-2026","2026-02-24 14:32:54","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","640000","73.21","73.21","Studio","GZ4A42","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","MIDTOWN - MESK"
"190-456-2026","2026-02-14 11:51:55","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","2720000","146.14","146.14","3 B/R","P2-71, P2-72","","","","0","0","","Sobha Hartland - The Crest"
"190-457-2026","2026-02-14 12:43:31","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","ARABIAN RANCHES II","Land","Land","593000","506.33","506.33","","","","","Motor City","0","0","","ARABIAN RANCHES - SAMARA COMMUNITY"
"190-458-2026","2026-02-16 10:14:27","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","810000","55.49","55.49","1 B/R","G-112","","","","0","0","","Sobha Hartland - The Crest"
"190-459-2026","2026-02-16 10:45:51","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1015007","121.87","121.87","3 B/R","P3-15,P3-16","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Luma Park Views"
"190-46-2026","2026-01-07 12:18:55","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1360000","79.48","79.48","1 B/R","P2-239","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Sobha Creek Vistas Grande"
"190-460-2026","2026-02-16 13:54:59","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2800000","140.46","140.46","2 B/R","P3-01","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Imperial  Avenue"
"190-461-2026","2026-02-16 12:51:33","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","926417","112.24","112.24","","","","","","0","0","","DAMAC HILLS (2) - VERONA"
"190-462-2026","2026-02-16 11:45:08","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Madinat Al Mataar","Land","Airport","1196610","530.25","530.25","","","","","","0","0","","Fairway Villas 2"
"190-463-2026","2026-02-16 12:00:31","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","946500","112.95","112.95","","","","","","0","0","","DAMAC HILLS (2) - VERONA"
"190-464-2026","2026-02-16 13:04:48","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1682400","461.36","461.36","","","","","","0","0","","DAMAC LAGOONS - VENICE (1)"
"190-465-2026","2026-02-16 15:02:13","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","977500","112.85","112.85","","","","","","0","0","","DAMAC HILLS (2) - VERONA"
"190-466-2026","2026-02-16 15:16:29","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","662251","115.63","115.63","2 B/R","P3-181","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Luma Park Views"
"190-468-2026","2026-02-17 08:50:49","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1500000","161.53","161.53","","","","","","0","0","","DAMAC HILLS (2) - CAMELIA"
"190-469-2026","2026-02-17 09:17:32","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","744000","59.24","59.24","1 B/R","BZ3M16","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","MIDTOWN - NOOR"
"190-47-2026","2026-01-07 11:28:14","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","ARJAN","Unit","Flat","960000","75.08","75.08","1 B/R","G-50","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","LEGACY BY SUNRISE"
"190-470-2026","2026-02-16 14:58:37","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","493431","78.48","78.48","1 B/R","P1-21","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Hadley Heights"
"190-471-2026","2026-02-16 17:08:25","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Hebiah Fourth","Building","Villa","4165000","237.88","237.88","5 B/R","","","","","0","0","","Aura"
"190-472-2026","2026-02-17 09:34:18","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","952946","81.73","81.73","1 B/R","P4-27","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Luma Park Views"
"190-473-2026","2026-02-17 11:16:57","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","ARJAN","Unit","Flat","375000","39.75","39.75","Studio","G-50","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Avelon Boulevard"
"190-474-2026","2026-02-17 10:37:19","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","5450000","1280.62","1280.62","","","","","","0","0","","DAMAC LAGOONS - VENICE (1)"
"190-475-2026","2026-02-17 11:04:53","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Muhaisanah First","Unit","Flat","1680000","123.93","123.93","2 B/R","B-647","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","0","",""
"190-476-2026","2026-02-17 12:18:29","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Hotel Apartment","1320000","72.46","72.46","2 B/R","P2-22","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Tranquil Wellness Tower"
"190-477-2026","2026-02-17 10:50:25","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1077000","170.22","170.22","","","","","","0","0","","DAMAC HILLS (2) - VERONA"
"190-478-2026","2026-02-17 11:13:52","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1280000","63.57","63.57","1 B/R","P1-146","","","","0","0","","Sobha Hartland - The Crest"
"190-479-2026","2026-02-17 14:35:48","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Me'Aisem Second","Land","General Use","2992111","768","768","","","","","","0","0","","The Oasis - Palmiera"
"190-48-2026","2026-01-07 11:39:12","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","917135","112.24","112.24","","","","","","0","0","","DAMAC HILLS (2) - VERONA"
"190-480-2026","2026-02-17 11:58:45","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","ARJAN","Unit","Flat","498000","81.18","81.18","1 B/R","G-02","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Avelon Boulevard"
"190-481-2026","2026-02-17 13:24:05","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1992000","144","144","","","","","","0","0","","DAMAC LAGOONS - PORTOFINO"
"190-482-2026","2026-02-17 13:38:32","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1440000","112.24","112.24","","","","","","0","0","","DAMAC HILLS (2) - CAMELIA"
"190-483-2026","2026-02-17 15:31:20","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","VILLANOVA","Building","Villa","3080000","234.8","234.8","4 B/R","","","","IMG World Adventures","0","0","","La Rosa"
"190-484-2026","2026-02-17 13:21:04","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","500000","78.89","78.89","1 B/R","P3-151","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Luma Park Views"
"190-485-2026","2026-02-17 13:34:37","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","814218","78.89","78.89","1 B/R","P3-142","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Luma Park Views"
"190-486-2026","2026-02-17 13:37:38","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1840000","121.65","121.65","3 B/R","P2-32,P2-33","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Luma Park Views"
"190-488-2026","2026-02-18 10:27:53","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Yelayiss 2","Unit","Flat","792000","100.68","100.68","2 B/R","G-136","","","","0","0","","HOLLAND GARDENS "
"190-489-2026","2026-02-18 10:42:26","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","820000","63.07","63.07","1 B/R","P-12","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","PEARLZ by Danube"
"190-49-2026","2026-01-07 12:02:29","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","800000","68.78","68.78","1 B/R","B1-31","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","CLOUD Tower "
"190-490-2026","2026-02-18 10:40:38","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","450000","32.55","32.55","Studio","G-241","","","Dubai Cycling Course","0","0","","LIVA"
"190-491-2026","2026-02-18 10:59:01","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","1360000","143.1","143.1","3 B/R","P2-37,P2-38","","","","0","0","","EQUITI HOME"
"190-492-2026","2026-02-18 11:47:16","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1142310","144","144","","","","","","0","0","","DAMAC LAGOONS - MALTA (1)"
"190-493-2026","2026-02-18 12:51:22","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","984000","47.56","47.56","1 B/R","P3-108","","","","0","0","","Sobha Hartland - The Crest"
"190-494-2026","2026-02-18 12:58:10","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","608000","66.65","66.65","1 B/R","B2-37","","","IMG World Adventures","0","0","","THE V TOWER"
"190-495-2026","2026-02-18 12:41:31","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","862500","105.08","105.08","2 B/R","P-57","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","PEARLZ by Danube"
"190-496-2026","2026-02-18 14:08:14","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","ARJAN","Unit","Flat","331975","40.49","40.49","Studio","G-60","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Avelon Boulevard"
"190-497-2026","2026-02-18 13:22:01","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2086823","175.86","175.86","3 B/R","P1-94, P1-T9","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","URBAN OASIS"
"190-498-2026","2026-02-19 13:13:15","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","SILICON OASIS","Unit","Flat","1264000","111.42","111.42","2 B/R","G-87","","","IMG World Adventures","0","0","","AURA ELEGANCE"
"190-499-2026","2026-02-19 09:33:32","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","ARJAN","Unit","Flat","552000","38.02","38.02","Studio","G-127","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","LEGACY BY SUNRISE"
"190-5-2026","2026-01-02 11:33:33","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","919267","116.13","116.13","1 B/R","P4-44","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Luma Park Views"
"190-50-2026","2026-01-07 13:21:55","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","ARJAN","Unit","Flat","1224000","131.73","131.73","2 B/R","G-73","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Divine Living"
"190-500-2026","2026-02-19 08:46:31","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","1034000","74.15","74.15","1 B/R","P-72","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Viera Residences"
"190-501-2026","2026-02-19 10:20:39","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Madinat Al Mataar","Building","Villa","2600000","372.97","372.97","4 B/R","","","","","0","0","","The Pulse Beachfront 2"
"190-502-2026","2026-02-19 13:38:35","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1072194","78.89","78.89","1 B/R","P2-58","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Luma Park Views"
"190-503-2026","2026-02-19 10:36:54","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","1340000","66.54","66.54","1 B/R","M-3A-071","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Creek Beach - Rosewater"
"190-504-2026","2026-02-19 10:32:47","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2400000","144","144","","","","","","0","0","","DAMAC LAGOONS - SANTORINI (1)"
"190-505-2026","2026-02-19 14:29:28","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","640000","57.72","57.72","1 B/R","BZ2F46","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","MIDTOWN - AFNAN"
"190-506-2026","2026-02-19 20:30:14","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Hebiah Fourth","Building","Villa","1144000","140.43","140.43","3 B/R","","","","","0","0","","Aura"
"190-507-2026","2026-02-19 12:06:26","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","ARABIAN RANCHES III","Building","Villa","3225000","142.92","142.92","4 B/R","","","","","0","0","","Arabain Ranches lll - Bliss"
"190-508-2026","2026-02-19 11:12:30","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI WATER CANAL","Unit","Flat","2843956","185.43","185.43","2 B/R","B-116","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","","Eden House The Canal"
"190-509-2026","2026-02-19 12:11:30","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","558959","35.28","35.28","Studio","G-38","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","CONDOR GOLF LINKS 18"
"190-51-2026","2026-01-07 14:58:20","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","788699.07","78.89","78.89","1 B/R","P3-183","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Luma Park Views"
"190-510-2026","2026-02-19 12:01:06","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","ARABIAN RANCHES III","Building","Villa","2480000","128.58","128.58","3 B/R","","","","Global Village","0","0","","Arabian Ranches III - SUN"
"190-511-2026","2026-02-20 11:38:02","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Jumeirah First","Unit","Flat","3920000","133.92","133.92","2 B/R","B1-093","","","","0","0","","PORT DE LA MER - LE SOLEIL "
"190-512-2026","2026-02-19 11:41:12","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","1200000","107.06","107.06","2 B/R","P-37","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Viera Residences"
"190-513-2026","2026-02-19 12:22:06","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","ARABIAN RANCHES III","Building","Villa","2780000","145.86","145.86","3 B/R","","","","Hamdan Sports Complex","0","0","","Arabian Ranches lll - Ruba"
"190-514-2026","2026-02-19 12:44:52","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Yelayiss 2","Unit","Flat","760000","57.48","57.48","1 B/R","G-06","","","","0","0","","HOLLAND GARDENS "
"190-515-2026","2026-02-19 13:14:04","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","546392","81.73","81.73","1 B/R","P2-150","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Luma Park Views"
"190-516-2026","2026-02-19 13:21:22","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Yufrah 1","Building","Villa","690000","174","174","3 B/R","","","","","0","0","","The Valley - Orania"
"190-517-2026","2026-02-20 11:50:47","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Nad Al Shiba First","Land","Villa","4000000","300","300","","","","","","0","0","","Nad Al Sheba Gardens Phase 2 "
"190-518-2026","2026-02-20 14:51:44","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Hebiah Fourth","Land","Land","6600000","518.07","518.07","","","","","","0","0","","Harmony"
"190-519-2026","2026-02-20 10:29:14","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","687000","69.62","69.62","1 B/R","G-10","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","Marina Living"
"190-52-2026","2026-01-08 09:32:56","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Wadi Al Safa 5","Land","Residential","1421666","448","448","","","","","","0","0","","Arabian Ranches lll - Elie Saab"
"190-520-2026","2026-02-20 10:57:05","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2300000","143.98","143.98","","","","","","0","0","","DAMAC LAGOONS - COSTA BRAVA (1)"
"190-521-2026","2026-02-20 10:53:24","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","EMAAR SOUTH","Building","Villa","1470000","144.32","144.32","3 B/R","","","","Al Makhtoum International Airport","0","0","","Greenview 2"
"190-522-2026","2026-02-20 10:51:20","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","ARJAN","Unit","Flat","1080000","97.03","97.03","2 B/R","G-128","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Gardenia Livings"
"190-523-2026","2026-02-20 10:55:04","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Kifaf","Unit","Flat","2931842","173.82","173.82","3 B/R","M-34,M-35","Al Jafiliya Metro Station","Dubai Mall","Burj Khalifa","0","0","","1 Residences "
"190-524-2026","2026-02-20 11:07:56","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3654000","203.34","203.34","3 B/R","P3-48, P3-49","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Imperial  Avenue"
"190-525-2026","2026-02-20 12:09:19","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","716000","63.22","63.22","1 B/R","BZ3K32","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","MIDTOWN - NOOR"
"190-526-2026","2026-02-20 11:28:22","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Yelayiss 2","Unit","Flat","674333","104.48","104.48","2 B/R","G-134","","","","0","0","","HOLLAND GARDENS "
"190-527-2026","2026-02-20 11:25:27","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","961000","112.25","112.25","","","","","","0","0","","DAMAC HILLS (2) - VERONA"
"190-528-2026","2026-02-23 11:09:10","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1200000","77.89","77.89","1 B/R","P2-24","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Luma Park Views"
"190-529-2026","2026-02-24 14:21:56","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Hebiah Fourth","Building","Villa","1262400","226.27","226.27","4 B/R","","","","","0","0","","Aura"
"190-53-2026","2026-01-08 11:13:26","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Wadi Al Safa 7","Unit","Flat","291000","43.06","43.06","Studio","B-104","","","","0","0","","RUKAN"
"190-530-2026","2026-02-20 12:34:11","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","MBR DISTRICT 7","Building","Villa","2340000","133.63","133.63","2 B/R","","Noor Bank Metro Station","Dubai Mall","Downtown Dubai","0","0","","MAG EYE Phase 1"
"190-531-2026","2026-02-20 12:26:18","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","2550000","144","144","","","","","","0","0","","DAMAC LAGOONS - SANTORINI (2)"
"190-532-2026","2026-02-20 11:59:38","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","680000","65.05","65.05","1 B/R","P1-44","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Rise Residences"
"190-533-2026","2026-02-20 12:02:21","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","MBR DISTRICT 7","Unit","Flat","513500","38.2","38.2","Studio","G-71","","","","0","0","","MAG EYE Phase 1"
"190-534-2026","2026-02-23 12:15:40","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","DUBAI HILLS","Land","Residential Flats","14895659","1064.01","1064.01","","","Noor Bank Metro Station","Mall of the Emirates","IMG World Adventures","0","0","","Golf Place ll"
"190-535-2026","2026-02-20 12:09:12","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","740000","118.51","118.51","2 B/R","P1-66","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Hadley Heights"
"190-536-2026","2026-02-20 12:24:04","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3623750","203.14","203.14","3 B/R","P3-76, P3-77","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Imperial  Avenue"
"190-537-2026","2026-02-20 12:29:19","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3000000","151.59","151.59","2 B/R","B2-159","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","","BLVD HEIGHTS"
"190-538-2026","2026-02-20 14:23:42","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","592000","35.63","35.63","Studio","B1-40","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Binghatti Aurora"
"190-539-2026","2026-02-21 11:30:33","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","3176000","215.11","215.11","","","","","","0","0","","DAMAC LAGOONS - SANTORINI (2)"
"190-54-2026","2026-01-08 10:34:11","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","THE FIELD","Building","Villa","2800000","187.22","187.22","4 B/R","","","","IMG World Adventures","0","0","","THE FIELDS AT D11 - MBRMC"
"190-540-2026","2026-02-23 10:00:28","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Wadi Al Safa 5","Land","Land","1488566","772.67","772.67","","","","","","0","0","","Arabian Ranches lll - Elie Saab"
"190-541-2026","2026-02-23 09:34:47","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","1018500","173.17","173.17","","","","","","0","0","","DAMAC HILLS (2) - VERONA"
"190-542-2026","2026-02-23 10:47:49","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","JUMEIRAH GOLF","Unit","Flat","2480000","167.85","167.85","3 B/R","PH2-B-215, PH2-B-216","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","ALANDALUS BUILDING E"
"190-543-2026","2026-02-23 10:50:36","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","JUMEIRAH GOLF","Unit","Flat","1040000","76.35","76.35","1 B/R","PH3-G-37","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","",""
"190-544-2026","2026-02-23 11:33:52","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","500000","78.25","78.25","1 B/R","P-2","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","AVENUE RESIDENCE 5"
"190-545-2026","2026-02-23 12:22:49","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","1920000","144","144","","","","","","0","0","","DAMAC LAGOONS - PORTOFINO"
"190-546-2026","2026-02-23 12:05:36","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1024000","75.78","75.78","1 B/R","P-56","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","JANNAT","Emerald Vision Tower "
"190-547-2026","2026-02-23 12:22:50","Mortgage","Delayed Mortgage","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","704000","52.33","52.33","1 B/R","P4-36","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","CLOUD Tower "
