TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"102-31688-2026","2026-04-01 17:33:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1371000","79.26","79.26","1 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","INTERSTELLAR TOWER"
"102-31689-2026","2026-04-01 17:36:33","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1192828","72.57","72.57","1 B/R","1","","","","0","0","","WINDSOR HOUSE II"
"102-3169-2026","2026-01-16 09:48:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","1625000","66.32","66.32","1 B/R","1","","","","0","0","","Agua Residences by Citi Developers - Tower 1"
"102-31690-2026","2026-04-01 17:37:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Fifth","Unit","Flat","1223000","65.1","65.1","1 B/R","1","","","","0","0","","DAMAC LAGOONS - VALENCIA"
"102-31691-2026","2026-04-01 17:37:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1806828","117.45","117.45","2 B/R","1","","","","0","0","","WINDSOR HOUSE II"
"102-31692-2026","2026-04-06 15:10:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","1108989","73.44","73.44","1 B/R","1","","","IMG World Adventures","0","0","","Peace Lagoons II by Peace Homes"
"102-31693-2026","2026-04-01 17:40:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","643680","32.76","32.76","Studio","1","","","","0","0","","Azizi Venice 6"
"102-31694-2026","2026-04-01 17:41:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 2","Unit","Flat","1641888","85.04","85.04","2 B/R","1","","","","0","0","","Evelyn on the Park"
"102-31695-2026","2026-04-01 18:18:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","2981888","73.89","73.89","1 B/R","1","","","","0","0","","Beachgate by Address"
"102-31696-2026","2026-04-01 17:42:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Fifth","Unit","Flat","739000","35.1","35.1","Studio","1","","","","0","0","","DAMAC LAGOONS - VALENCIA"
"102-31697-2026","2026-04-01 17:43:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1984828","117.45","117.45","2 B/R","1","","","","0","0","","WINDSOR HOUSE II"
"102-31698-2026","2026-04-01 17:47:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","2338828","138.34","138.34","3 B/R","2","","","","0","0","","WINDSOR HOUSE II"
"102-31699-2026","2026-04-01 17:47:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah Fifth","Unit","Flat","721000","36.39","36.39","Studio","1","","","","0","0","","DAMAC LAGOONS - VALENCIA"
"102-317-2026","2026-01-03 10:46:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","527611","67.91","67.91","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","THE VYNE RESIDENCES "
"102-3170-2026","2026-01-12 12:40:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2903000","144.01","144.01","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BAHAMAS 1"
"102-31700-2026","2026-04-01 17:47:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","6198000","203.89","203.89","3 B/R","2","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","Saba 4"
"102-31701-2026","2026-04-01 17:49:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","3932000","130.46","130.46","2 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","Saba 4"
"102-31702-2026","2026-04-01 17:50:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1661828","105.94","105.94","2 B/R","1","","","","0","0","","WINDSOR HOUSE II"
"102-31703-2026","2026-04-01 17:50:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Office","13484000","208.04","208.04","NA","3","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","","Lumena Alta by Omniyat"
"102-31704-2026","2026-04-01 17:52:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Office","17217000","261.34","261.34","NA","4","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","","Lumena Alta by Omniyat"
"102-31705-2026","2026-04-01 17:54:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","1350000","94.18","94.17","2 B/R","G-36","","","IMG World Adventures","0","0","","AMETHYST BY SIROYA"
"102-31706-2026","2026-04-01 17:54:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Office","16307000","247.11","247.11","NA","4","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","","Lumena Alta by Omniyat"
"102-31707-2026","2026-04-01 17:56:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1184828","72.59","72.59","1 B/R","1","","","","0","0","","WINDSOR HOUSE II"
"102-31708-2026","2026-04-01 17:58:53","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","5045000","236.09","236.09","5 B/R","","","","","0","0","","DAMAC ISLANDS 2 - TAHITI 2"
"102-31709-2026","2026-04-01 17:59:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 2","Unit","Flat","1116888","56.91","56.91","1 B/R","1","","","","0","0","","Evelyn on the Park"
"102-3171-2026","2026-01-12 12:41:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 2","Unit","Flat","1696888","107.28","107.28","2 B/R","1","","","","0","0","","ROSEWELL"
"102-31710-2026","2026-04-01 18:00:10","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 2","Unit","Flat","1261888","60.88","60.88","1 B/R","1","","","","0","0","","BELMONT"
"102-31711-2026","2026-04-01 18:02:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1773828","105.21","105.21","2 B/R","1","","","","0","0","","WINDSOR HOUSE II"
"102-31712-2026","2026-04-01 18:04:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","3478420","111.41","111.41","2 B/R","1","","","","0","0","","Bayz 102 By Danube "
"102-31713-2026","2026-04-06 15:09:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","731000","40.46","40.46","Studio","1","","","IMG World Adventures","0","0","","Peace Lagoons II by Peace Homes"
"102-31714-2026","2026-04-01 18:12:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1256828","72.57","72.57","1 B/R","1","","","","0","0","","WINDSOR HOUSE II"
"102-31715-2026","2026-04-01 18:13:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","6340828","201.27","201.27","3 B/R","2","","","","0","0","","ELLINGTON SANDS II"
"102-31716-2026","2026-04-01 18:16:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1774828","105.44","105.44","2 B/R","1","","","","0","0","","WINDSOR HOUSE II"
"102-31717-2026","2026-04-01 18:17:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","670800","43.65","43.65","Studio","1","","","","0","0","","Vista by Vision"
"102-31718-2026","2026-04-06 15:08:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","767788","36.87","36.87","Studio","1","","","IMG World Adventures","0","0","","Peace Lagoons by Peace Homes"
"102-31719-2026","2026-04-01 18:24:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Office","28441000","500.86","500.86","NA","9","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","","Lumena Alta by Omniyat"
"102-3172-2026","2026-01-12 12:41:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Dubai Almelaheyah","Unit","Flat","2732000","84.37","84.37","1 B/R","1","","","","0","0","","Kanyon By Beyond"
"102-31720-2026","2026-04-01 18:25:27","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1628712","74.76","74.76","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Serenz by Danube"
"102-31721-2026","2026-04-01 18:26:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Office","25875000","407.18","407.18","NA","7","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","","Lumena Alta by Omniyat"
"102-31722-2026","2026-04-01 18:28:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Office","26081000","407.19","407.19","NA","7","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","","Lumena Alta by Omniyat"
"102-31723-2026","2026-04-01 18:30:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Office","26864000","406.88","406.88","NA","7","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","","Lumena Alta by Omniyat"
"102-31724-2026","2026-04-01 18:32:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Office","32035000","549.79","549.79","NA","8","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","","Lumena Alta by Omniyat"
"102-31725-2026","2026-04-01 18:33:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Office","34691000","529.15","529.15","NA","9","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","","Lumena Alta by Omniyat"
"102-31726-2026","2026-04-03 11:00:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Hotel Apartment","859034","43.69","43.69","Studio","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Sky Suites by Peace Homes"
"102-31727-2026","2026-04-01 18:35:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Office","34868000","529.15","529.15","NA","9","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","","Lumena Alta by Omniyat"
"102-31728-2026","2026-04-01 18:38:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Office","14306000","201.13","201.13","NA","3","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","","Lumena Alta by Omniyat"
"102-31729-2026","2026-04-01 18:40:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Office","14613000","210.44","210.44","NA","3","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","","Lumena Alta by Omniyat"
"102-3173-2026","2026-01-12 12:44:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2903000","144.02","144.02","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BAHAMAS 1"
"102-31730-2026","2026-04-01 18:41:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Office","33634000","483.32","483.32","NA","8","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","","Lumena Alta by Omniyat"
"102-31731-2026","2026-04-01 18:43:47","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Office","15393000","215.13","215.13","NA","4","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","","Lumena Alta by Omniyat"
"102-31732-2026","2026-04-01 18:53:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","510000","37.31","37.31","Studio","1","Rashidiya Metro Station","City Centre Mirdif","","0","0","","27 East End Garden Residences By Mirha Homes Real Estate Development"
"102-31733-2026","2026-04-01 19:18:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","HORIZON","Unit","Flat","1464687","68.12","68.12","1 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Future Residence"
"102-31734-2026","2026-04-03 14:24:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Office","28322358","462.78","459.21","NA","7","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","","Lumena by Omniyat"
"102-31735-2026","2026-04-01 20:37:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS PARK","Unit","Flat","2380000","57.35","57.15","1 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Maybach Ultimate Luxury "
"102-31736-2026","2026-04-01 21:04:10","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SAMA AL JADAF","Unit","Flat","1624999","71.74","71.75","1 B/R","1","Al Jadaf Metro Station","Dubai Mall","Burj Khalifa","0","0","","Binghatti Cullinan"
"102-31737-2026","2026-04-03 18:25:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","509096","24.3","24.3","Studio","1","","","IMG World Adventures","0","0","","Rijas Suites"
"102-31738-2026","2026-04-01 21:20:33","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","1809999.2","116.97","116.97","2 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Haven "
"102-31739-2026","2026-04-01 21:34:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JADDAF WATERFRONT","Unit","Flat","1910999","86.79","86.79","2 B/R","1","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Binghatti Moonlight"
"102-3174-2026","2026-01-14 08:51:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 4","Unit","Flat","5667000","222.8","222.8","2 B/R","1","","","","0","0","","CAPRIA EAST "
"102-31740-2026","2026-04-01 21:57:33","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","1799999.2","116.85","116.85","2 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Haven "
"102-31741-2026","2026-04-01 22:17:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS PARK","Unit","Flat","1384000","35.78","36.66","Studio","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Project Maybach"
"102-31742-2026","2026-04-01 22:28:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","1739999.2","107.89","107.89","2 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Haven "
"102-31743-2026","2026-04-01 22:54:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 3","Unit","Flat","1431670","70.75","70.75","1 B/R","1","","","","0","0","","Gate Eleven Residences "
"102-31744-2026","2026-04-01 22:56:42","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SAMA AL JADAF","Unit","Flat","1571999","64.93","64.93","1 B/R","1","Al Jadaf Metro Station","Dubai Mall","Burj Khalifa","0","0","","Binghatti Cullinan"
"102-31745-2026","2026-04-01 23:13:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1913000","77.89","77.89","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Binghatti Skyhall"
"102-31746-2026","2026-04-01 23:22:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1913000","77.97","77.97","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Binghatti Skyhall"
"102-31747-2026","2026-04-01 23:33:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2251999","81.37","81.37","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Binghatti Aquarise"
"102-31748-2026","2026-04-02 00:07:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS PARK","Unit","Flat","3336000","90.36","91.17","2 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Maybach Six"
"102-31749-2026","2026-04-02 00:25:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS PARK","Unit","Flat","1369000","35.78","36.66","Studio","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Project Maybach"
"102-3175-2026","2026-01-12 12:47:33","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","2903000","144.03","144.03","4 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BAHAMAS 2"
"102-31750-2026","2026-04-02 00:43:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS PARK","Unit","Flat","1375000","35.78","36.66","Studio","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Project Maybach"
"102-31751-2026","2026-04-02 00:54:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS PARK","Unit","Flat","2357000","57.35","57.27","1 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Maybach Ultimate Luxury "
"102-31752-2026","2026-04-02 01:16:10","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","817800","42.2","42.2","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Marquis One"
"102-31753-2026","2026-04-02 01:48:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS PARK","Unit","Flat","2366000","57.35","57.27","1 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Maybach Ultimate Luxury "
"102-31754-2026","2026-04-02 07:27:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1733888","71.12","71.12","1 B/R","1","","","","0","0","","Terra Woods"
"102-31755-2026","2026-04-02 07:38:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","2706888","109.39","109.39","2 B/R","1","","","","0","0","","Altan"
"102-31756-2026","2026-04-02 07:43:55","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","3227888","133.34","133.34","2 B/R","1","","","","0","0","","Albero"
"102-31757-2026","2026-04-02 07:45:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1735888","70.52","70.52","1 B/R","1","","","","0","0","","Terra Woods"
"102-31758-2026","2026-04-02 07:51:09","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","5986888","173.82","173.82","3 B/R","2","","","","0","0","","Creek Haven"
"102-31759-2026","2026-04-02 07:52:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1608888","68.92","68.92","1 B/R","1","","","","0","0","","Terra Woods"
"102-3176-2026","2026-01-12 12:48:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","2033888","70.69","70.69","1 B/R","1","","","","0","0","","Creek Bay"
"102-31760-2026","2026-04-02 07:57:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah First","Unit","Flat","787999","33.63","33.63","Studio","1","","","","0","0","","Binghatti Skyterraces"
"102-31761-2026","2026-04-02 08:00:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","3577888","111.76","111.76","2 B/R","1","","","","0","0","","Creek Haven"
"102-31762-2026","2026-04-02 08:03:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1747888","70.6","70.6","1 B/R","1","","","","0","0","","Terra Woods"
"102-31763-2026","2026-04-02 08:10:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah First","Unit","Flat","803999","36.67","36.67","Studio","1","","","","0","0","","Binghatti Skyterraces"
"102-31764-2026","2026-04-02 08:14:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","685999","34.6","34.6","Studio","1","","","IMG World Adventures","0","0","","Binghatti Vintage"
"102-31765-2026","2026-04-02 08:16:09","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1598270","68.92","68.92","1 B/R","1","","","","0","0","","Terra Woods"
"102-31766-2026","2026-04-02 08:17:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Hebiah First","Unit","Flat","804999","35.78","35.78","Studio","1","","","","0","0","","Binghatti Skyterraces"
"102-31767-2026","2026-04-02 08:21:09","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","6213888","172.34","172.34","3 B/R","2","","","","0","0","","Creek Bay"
"102-31768-2026","2026-04-02 08:24:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1731888","70.52","70.52","1 B/R","1","","","","0","0","","Terra Woods"
"102-31769-2026","2026-04-02 08:26:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS PARK","Unit","Flat","1374000","35.94","36.36","Studio","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Maybach Six"
"102-3177-2026","2026-01-12 14:32:53","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","535000","35.61","35.61","Studio","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Samana Waves"
"102-31771-2026","2026-04-02 08:32:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","2380888","104.01","104.01","2 B/R","1","","","","0","0","","Terra Woods"
"102-31772-2026","2026-04-02 08:35:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SAMA AL JADAF","Unit","Flat","1558999","64.1","64.1","1 B/R","1","Al Jadaf Metro Station","Dubai Mall","Burj Khalifa","0","0","","Binghatti Cullinan"
"102-31773-2026","2026-04-02 13:24:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Nad Al Shiba First","Building","Villa","6253000","182","182","3 B/R","","","","","0","0","","Nad Al Sheba Gardens Phase 11"
"102-31774-2026","2026-04-02 08:39:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","2174888","70.65","70.65","1 B/R","1","","","","0","0","","Creek Bay"
"102-31775-2026","2026-04-02 08:40:09","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1724888","70.52","70.52","1 B/R","1","","","","0","0","","Terra Woods"
"102-31776-2026","2026-04-02 08:44:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS PARK","Unit","Flat","5010000","123.11","123.27","3 B/R","2","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Maybach Six"
"102-31777-2026","2026-04-02 08:45:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","1899999.2","121.27","121.27","2 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Haven "
"102-31778-2026","2026-04-02 08:47:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1624888","69.17","69.17","1 B/R","1","","","","0","0","","Terra Woods"
"102-31779-2026","2026-04-02 08:50:42","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","1887888","68.3","68.3","1 B/R","1","","","","0","0","","Creek Bay"
"102-3178-2026","2026-01-12 12:50:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yelayiss 1","Building","Villa","4148000","300.89","300.89","5 B/R","","","","","0","0","","DAMAC ISLANDS 2 - BAHAMAS 2"
"102-31780-2026","2026-04-02 08:51:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS PARK","Unit","Flat","1408000","31.69","32.11","Studio","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Maybach Six"
"102-31781-2026","2026-04-02 08:52:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","LIVING LEGENDS","Unit","Flat","592429","91.73","91.73","1 B/R","1","","","IMG World Adventures","0","0","","LIVING LEGENDS PHASE 6"
"102-31782-2026","2026-04-02 08:56:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS PARK","Unit","Flat","1367000","33.55","34.02","Studio","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Maybach Six"
"102-31784-2026","2026-04-02 08:58:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","1563999","111.51","111.51","2 B/R","1","","","IMG World Adventures","0","0","","Binghatti Titania"
"102-31785-2026","2026-04-02 09:01:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Unit","Flat","2666745","134.6","134.6","2 B/R","1","","","","0","0","","Rise by Athlon 1"
"102-31786-2026","2026-04-02 09:03:47","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS PARK","Unit","Flat","1378000","36.76","37.24","Studio","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","Maybach Six"
"102-31787-2026","2026-04-02 09:03:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Khairan First","Unit","Flat","4441888","115.78","115.78","2 B/R","1","","","","0","0","","Creek Bay"
"102-31788-2026","2026-04-02 09:05:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1612888","69.2","69.2","1 B/R","1","","","","0","0","","Terra Woods"
"102-31789-2026","2026-04-02 09:08:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1423999","76.27","76.27","1 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Flare 02"
