TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"11-26290-2026","2026-08-25 14:45:46","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1200000","78.36","78.36","1 B/R","DMCC-2112","Marina Mall Metro Station","Marina Mall","Burj Al Arab","0","0","","ARMADA TOWERS"
"11-26291-2026","2026-08-25 14:46:48","Sales","Sale","Ready","Free Hold","Residential","EMAAR SOUTH","Building","Villa","2800000","248.11","248.11","4 B/R","","","","Al Makhtoum International Airport","0","0","","Parkside"
"11-26292-2026","2026-08-25 17:09:17","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1400000","153.71","153.71","3 B/R","B3-264","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","MANHATTAN"
"11-26293-2026","2026-08-25 14:09:32","Sales","Sale","Ready","Non Free Hold","Residential","Nad Al Shiba Third","Land","","4950000","466.74","466.74","","","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"11-26294-2026","2026-08-25 14:00:17","Sales","Sale","Ready","Free Hold","Residential","ARABIAN RANCHES II","Land","Land","5050000","359.36","359.36","","","","","Motor City","0","0","","ARABIAN RANCHES - SAMARA COMMUNITY"
"11-26295-2026","2026-08-25 14:09:38","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","920000","40.12","40.12","Studio","P3-18","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","PRIVE BY DAMAC"
"11-26296-2026","2026-08-25 14:35:16","Sales","Sale","Ready","Free Hold","Residential","MEYDAN ONE","Unit","Flat","600000","31.17","31.17","Studio","B2-83","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Azizi Riviera 44"
"11-26297-2026","2026-08-25 14:56:52","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","2000000","200.85","200.85","","","","","","0","0","","DAMAC HILLS (2) - ODORA "
"11-26298-2026","2026-08-25 14:03:23","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","775000","77.34","77.34","1 B/R","P-51","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"11-26299-2026","2026-08-25 14:29:58","Sales","Sale","Ready","Free Hold","Commercial","JUMEIRAH GOLF","Land","Commercial","23500000","828","828","","","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","",""
"11-263-2026","2026-01-05 14:30:13","Sales","Sale","Ready","Free Hold","Residential","Al Hebiah Fifth","Land","Residential","3500000","144","144","","","","","","0","0","","DAMAC LAGOONS - SANTORINI (1)"
"11-2630-2026","2026-01-20 12:32:06","Sales","Sale","Ready","Free Hold","Residential","Al Yelayiss 2","Building","Villa","2900000","176.9","176.9","3 B/R","","","","","0","0","","MAHA TOWNHOUSES "
"11-26300-2026","2026-08-25 14:17:35","Sales","Sale","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","413400","34.31","34.31","Studio","B2-326","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","LAKESIDE"
"11-26301-2026","2026-08-25 14:33:53","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","9250000","163.34","163.34","2 B/R","B-38","Al Sufouh","Mall of the Emirates","Burj Al Arab","0","0","","MURABA RESIDENCES PALM JUMERIAH"
"11-26302-2026","2026-08-25 16:08:30","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1100000","74.6","74.6","1 B/R","P1-44","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","BELGRAVIA HEIGHTS I"
"11-26303-2026","2026-08-25 14:48:34","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","630000","41.76","41.76","1 B/R","1","Marina Mall Metro Station","Marina Mall","Burj Al Arab","0","0","","NEW DUBAI GATE1"
"11-26304-2026","2026-08-25 15:17:44","Sales","Sale","Ready","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","2310000","95.03","95.03","2 B/R","M-4B-106","Creek Metro Station","City Centre Mirdif","Dubai International Airport","0","0","","Creek Beach - Savanna-Cedar-Mangrove"
"11-26305-2026","2026-08-25 14:47:16","Sales","Sale","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Flat","1250000","78.2","78.2","1 B/R","","","","Motor City","0","0","","DAMAC HILLS - GOLF TERRACE"
"11-26306-2026","2026-08-26 12:20:45","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","1100000","117.12","117.12","2 B/R","B1-85","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","AMAL TOWER"
"11-26307-2026","2026-08-25 15:11:42","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1735000","60.32","60.32","1 B/R","P-1001","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","Lime Gardens "
"11-26308-2026","2026-09-03 10:11:38","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","2750000","138.93","138.93","2 B/R","B4-11","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","ME DO RE"
"11-26309-2026","2026-08-25 15:12:15","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","2090000","219.01","219.01","3 B/R","P2-23, P2-24","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","EQUITI RESIDENCE "
"11-2631-2026","2026-01-20 11:30:07","Sales","Sale","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","875000","88.21","88.21","2 B/R","UG-3","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","CENTRIUM TOWER"
"11-26310-2026","2026-08-25 16:58:20","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Flat","570000","38.6","38.6","Studio","B2-53","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","SIRAJ TOWER"
"11-26311-2026","2026-08-25 15:17:40","Sales","Sale","Ready","Free Hold","Residential","LIVING LEGENDS","Unit","Flat","1548500","71.93","71.93","1 B/R","G-07","","","IMG World Adventures","0","0","",""
"11-26312-2026","2026-08-25 15:23:42","Sales","Sale","Ready","Free Hold","Residential","Madinat Hind 4","Land","Residential","2000000","174.82","174.82","","","","","","0","0","","DAMAC HILLS (2) - ASTER "
"11-26313-2026","2026-08-25 16:47:20","Sales","Sale","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Flat","570000","48.92","48.92","Studio","P1-57","","","Motor City","0","0","","DAMAC HILLS - GOLF PROMENADE"
"11-26314-2026","2026-08-25 15:21:10","Sales","Sale","Ready","Free Hold","Residential","Al Hebiah Sixth","Building","Villa","3400000","181.47","181.47","3 B/R","","","","","0","0","","Mudon Al Ranim 4"
"11-26315-2026","2026-08-25 15:59:29","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Building","Villa","3865000","169.4","169.4","4 B/R","","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"11-26316-2026","2026-08-25 16:18:00","Sales","Sale","Ready","Non Free Hold","Commercial","Al Muteena","Land","Commercial","1150000","148.14","148.14","","","Salah Al Din Metro Station","Dubai Mall","Dubai International Airport","0","0","",""
"11-26317-2026","2026-08-25 15:59:53","Sales","Sale","Ready","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","3250000","123.71","123.71","2 B/R","BPP10-09","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Boulevard Point"
"11-26318-2026","2026-08-26 10:50:33","Sales","Sale","Ready","Free Hold","Residential","MIRA","Building","Villa","4275000","323.9","323.9","4 B/R","","","","Dubai Cycling Course","0","0","","REEM-MIRA COMMUNITY PH5"
"11-26319-2026","2026-08-25 16:36:04","Sales","Sale","Ready","Free Hold","Residential","Wadi Al Safa 5","Building","Villa","3050000","128.22","128.22","3 B/R","","","","","0","0","","Arabian Ranches lll - Bliss 2"
"11-2632-2026","2026-01-20 12:16:49","Sales","Sale","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","750888","72.75","72.75","1 B/R","P1-17","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"11-26320-2026","2026-08-26 11:31:29","Sales","Sale","Ready","Free Hold","Residential","MBR DISTRICT 1","Unit","Flat","3250000","120.67","120.67","2 B/R","L2-211","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences12"
"11-26321-2026","2026-08-25 17:05:57","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1600000","111.28","111.28","2 B/R","P1-64","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Orchid"
"11-26322-2026","2026-08-25 16:22:22","Sales","Sale","Ready","Free Hold","Commercial","Palm Jumeirah","Land","Commercial","3290000","57.91","57.91","","","","","","0","0","",""
"11-26323-2026","2026-08-25 17:14:17","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","950000","73.52","73.52","1 B/R","B-18","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","The Residence By Prestige One"
"11-26324-2026","2026-08-25 17:09:02","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","535828","62.09","62.09","1 B/R","G-28","Rashidiya Metro Station","City Centre Mirdif","","0","0","","SPORTS VIEW RESIDENCE BY AL HELAL AL ZAHABY"
"11-26325-2026","2026-08-25 18:07:59","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","669000","52.33","52.33","1 B/R","P4-33","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","CLOUD Tower "
"11-26326-2026","2026-08-25 19:27:08","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","945000","73.56","73.56","1 B/R","B2-222","Mina Seyahi","Marina Mall","Burj Al Arab","0","0","","MARINA PINNACLE"
"11-26327-2026","2026-08-25 18:20:08","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","681428","64.12","64.12","1 B/R","G-16","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Beverly Residence 2"
"11-26328-2026","2026-08-25 19:37:42","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1350000","67.88","67.88","2 B/R","B1-125","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","Collective"
"11-26329-2026","2026-08-31 12:29:30","Sales","Sale","Ready","Free Hold","Residential","DUBAI WATER CANAL","Unit","Flat","18000000","328.03","328.03","4 B/R","B-010, B-011","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","","Eden House The Canal"
"11-2633-2026","2026-01-20 12:17:33","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","890000","77.03","77.03","1 B/R","G-17","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","AZIZI. FREESIA"
"11-26330-2026","2026-08-27 10:15:00","Sales","Sale","Ready","Free Hold","Residential","MIRA","Building","Villa","3900000","288.01","288.01","4 B/R","","","","Dubai Cycling Course","0","0","","REEM-MIRA COMMUNITY PH 3"
"11-26331-2026","2026-08-26 13:22:58","Sales","Sale","Ready","Free Hold","Residential","DAMAC HILLS","Unit","Flat","835000","57.83","57.83","1 B/R","L3-A037","","","Motor City","0","0","","DAMAC HILLS - CARSON "
"11-26332-2026","2026-08-26 08:57:57","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","1440000","119.88","119.88","2 B/R","P-124","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Maria Tower"
"11-26333-2026","2026-08-26 15:25:27","Sales","Sale","Ready","Free Hold","Residential","BARSHA HEIGHTS","Unit","Flat","1664616","124.89","124.89","2 B/R","B2-036 , B2-037","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","","FAHAD 2"
"11-26334-2026","2026-08-26 09:35:10","Sales","Sale","Ready","Free Hold","Residential","BARSHA HEIGHTS","Unit","Flat","1420000","121.45","121.45","2 B/R","B2-082","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","","MADISON RESIDENCY"
"11-26335-2026","2026-08-26 10:17:45","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","2500000","106.41","106.41","1 B/R","B2-29","Palm Jumeirah","Marina Mall","Burj Al Arab","0","0","",""
"11-26336-2026","2026-08-26 13:06:21","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1250000","60.25","60.25","1 B/R","PH2-G-122","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","0","","PARK HEIGHTS II"
"11-26337-2026","2026-08-26 13:35:46","Sales","Sale","Ready","Free Hold","Residential","BARSHA HEIGHTS","Unit","Flat","1300000","96.63","120.79","2 B/R","B2-080","Dubai Internet City","Mall of the Emirates","Burj Al Arab","0","0","","MADISON RESIDENCY"
"11-26338-2026","2026-08-26 12:49:44","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","365000","44","44","Studio","","Rashidiya Metro Station","City Centre Mirdif","","0","0","",""
"11-26339-2026","2026-08-26 09:30:10","Sales","Sale","Ready","Free Hold","Residential","TOWN SQUARE","Building","Villa","2850000","187.82","187.82","3 B/R","","","","","0","0","","NOOR TOWNHOUSES"
"11-2634-2026","2026-01-20 14:44:37","Sales","Sale","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","250000","17.15","34.31","Studio","G-264","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","LAKESIDE"
"11-26340-2026","2026-08-26 09:27:47","Sales","Sale","Ready","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","375000","34.75","34.75","Studio","G-271","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","LAKESIDE"
"11-26341-2026","2026-08-26 10:21:47","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Hotel Rooms","589038.54","25.93","25.93","Studio","EU","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","The Community"
"11-26342-2026","2026-08-26 09:23:41","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1155000","69.31","69.31","1 B/R","B2- 71","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","",""
"11-26343-2026","2026-08-26 09:38:27","Sales","Sale","Ready","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","850000","98.73","98.73","2 B/R","B F 97","","","IMG World Adventures","0","0","","SKY COURTS"
"11-26344-2026","2026-08-26 09:32:27","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","800000","66.57","66.57","1 B/R","B2-27","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Maria Tower"
"11-26345-2026","2026-08-26 10:10:30","Sales","Sale","Ready","Free Hold","Residential","MBR DISTRICT 1","Unit","Flat","1280000","62.33","62.33","1 B/R","L3-336","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Mohammed Bin Rashid Al Maktoum City , District One Phase III  , Residences 13"
"11-26346-2026","2026-08-26 10:04:12","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1170000","155.46","155.46","1 B/R","P-78","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","OXFORD RESIDENCE 2"
"11-26347-2026","2026-08-26 10:17:17","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","745000","78.57","78.57","1 B/R","B1-74","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","CANAL RESIDENCE WEST (PHASE 1)"
"11-26348-2026","2026-08-26 10:19:09","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","1230000","50.34","50.34","Studio","B3-48","Jumeirah Lakes Towers","Marina Mall","Burj Al Arab","0","0","","SILVERENE"
"11-26349-2026","2026-08-26 10:07:02","Sales","Sale","Ready","Free Hold","Residential","AL FURJAN","Unit","Flat","1750000","146.19","146.19","2 B/R","1F-90","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","AZIZI. DAISY"
"11-2635-2026","2026-01-20 12:53:28","Sales","Sale","Ready","Free Hold","Residential","CITY WALK","Unit","Flat","1798242","96.25","96.25","1 B/R","B-238","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","NO.9 & NO.10 CITYWALK RESIDENTIAL"
"11-26350-2026","2026-08-26 10:10:39","Sales","Sale","Ready","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","930000","135.06","135.06","2 B/R","G-73","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","OLYMPIC PARK 4"
"11-26351-2026","2026-08-26 10:11:28","Sales","Sale","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","750000","77.39","77.39","1 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"11-26352-2026","2026-08-26 10:09:32","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1150000","85.41","85.41","1 B/R","P3-14","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","AURA by Grovy"
"11-26353-2026","2026-08-26 10:13:00","Sales","Sale","Ready","Free Hold","Residential","DUBAI MARINA","Unit","Flat","2500000","121.37","121.37","2 B/R","B2-59","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","0","0","","Continental Tower"
"11-26354-2026","2026-08-26 10:03:20","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH BEACH RESIDENCE","Unit","Flat","3000000","174.88","174.88","3 B/R","G36/ G37","Jumeirah Beach Resdency","Marina Mall","Burj Al Arab","0","0","",""
"11-26355-2026","2026-08-26 11:25:09","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Office","715000","29.2","29.2","Office","P1-56","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","TAMANI ARTS OFFICES"
"11-26356-2026","2026-08-26 13:53:06","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Office","21250000","834.28","834.28","Office","DMCC L1-1158,DMCC L1-1159,DMCC L1-1160,DMCC L1-1161,DMCC L1-1171","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","SABA TOWER 1"
"11-26357-2026","2026-08-26 10:15:41","Sales","Sale","Ready","Free Hold","Residential","MOTOR CITY","Unit","Flat","1100000","87.61","87.61","1 B/R","WC2B2-167","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","",""
"11-26359-2026","2026-08-26 10:13:17","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","500000","39.89","39.89","Studio","P-080","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","LE GRAND CHATEAU"
"11-2636-2026","2026-01-20 12:00:37","Sales","Sale","Ready","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","960000","52.78","52.78","1 B/R","","","","","0","0","","Rukan 3"
"11-26360-2026","2026-08-26 17:10:01","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","1230000","69.83","69.83","1 B/R","DMCC-2036","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","MBL RESIDENCE"
"11-26361-2026","2026-08-26 10:41:25","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1725000","62.78","62.78","1 B/R","B-441","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Peninsula Three"
"11-26362-2026","2026-08-26 10:11:33","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1100000","60.11","120.23","1 B/R","B2-80","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","SLS DUBAI"
"11-26363-2026","2026-08-26 10:44:08","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1375000","101.37","101.37","2 B/R","B-80","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Binghatti Crescent "
"11-26364-2026","2026-08-26 14:22:48","Sales","Sale","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","499000","41.5","41.5","Studio","B-01","","","Expo 2020 Site","0","0","",""
"11-26365-2026","2026-08-26 10:21:20","Sales","Sale","Ready","Free Hold","Residential","PALM JUMEIRAH","Unit","Flat","3525000","175.94","175.94","2 B/R","Building 6-B3-37","Palm Jumeirah","Marina Mall","Burj Al Arab","0","0","","GOLDEN MILE"
"11-26366-2026","2026-08-26 10:23:25","Sales","Sale","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","1350000","68.8","68.8","1 B/R","67","Dubai Internet City","Marina Mall","Burj Al Arab","0","0","",""
"11-26367-2026","2026-08-26 12:12:50","Sales","Sale","Ready","Free Hold","Commercial","EMIRATE LIVING","Land","Commercial","60000000","2576.67","2576.67","","","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Emirates Hills"
"11-26368-2026","2026-08-26 15:07:50","Sales","Sale","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","493141","36.82","36.82","Studio","B-04","","","Expo 2020 Site","0","0","",""
"11-26369-2026","2026-08-26 10:31:10","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","680000","81.74","81.74","1 B/R","B1-10","Rashidiya Metro Station","City Centre Mirdif","","0","0","","RITZ RESIDENCE"
"11-2637-2026","2026-01-20 11:41:21","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","800000","81.32","81.32","1 B/R","P2-64","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","DEZIRE RESIDENCES"
"11-26370-2026","2026-08-26 14:33:47","Sales","Sale","Ready","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","740108","62.5","62.5","1 B/R","B-24","","","Expo 2020 Site","0","0","",""
"11-26371-2026","2026-08-26 10:32:34","Sales","Sale","Ready","Free Hold","Residential","AL WAHA","Unit","Flat","2100000","160.68","160.68","2 B/R","INTEGRATED","","","Dubai Cycling Course","0","0","",""
"11-26372-2026","2026-08-26 10:42:45","Sales","Sale","Ready","Free Hold","Residential","MUDON","Land","Residential","5975000","547.06","547.06","","","","","Motor City","0","0","","Mudon-Phase 2"
"11-26373-2026","2026-08-26 11:00:15","Sales","Sale","Ready","Free Hold","Residential","TOWN SQUARE","Unit","Flat","500000","29.6","29.6","Studio","G-108","","","Dubai Cycling Course","0","0","","THE DIPLOMAT RESIDENCES"
"11-26374-2026","2026-08-26 11:05:26","Sales","Sale","Ready","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1510000","75.16","75.16","2 B/R","P1-11","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Sobha Creek Vistas"
"11-26375-2026","2026-08-26 13:19:18","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1130000","71.77","71.77","1 B/R","P4-20","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","Pearl House II By Imtiaz"
"11-26376-2026","2026-08-26 11:17:56","Sales","Sale","Ready","Free Hold","Residential","JUMEIRAH BEACH RESIDENCE","Unit","Flat","2100000","128.35","128.35","2 B/R","B84","Jumeirah Beach Residency","Marina Mall","Burj Al Arab","0","0","",""
"11-26377-2026","2026-08-26 14:00:55","Sales","Sale","Ready","Free Hold","Residential","MAJAN","Unit","Flat","1112874","73.85","73.85","1 B/R","G-19","","","IMG World Adventures","0","0","",""
"11-26378-2026","2026-08-26 10:40:55","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","624960","69.6","69.6","1 B/R","G-50","Rashidiya Metro Station","City Centre Mirdif","","0","0","","SPORTS VIEW RESIDENCE BY AL HELAL AL ZAHABY"
"11-26379-2026","2026-08-26 10:38:59","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","541682.4","62.09","62.09","1 B/R","G-102","Rashidiya Metro Station","City Centre Mirdif","","0","0","","SPORTS VIEW RESIDENCE BY AL HELAL AL ZAHABY"
"11-2638-2026","2026-01-20 12:07:19","Sales","Sale","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","1450000","146.33","146.33","2 B/R","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"11-26380-2026","2026-08-26 10:43:49","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","577576.44","60.55","60.55","1 B/R","G-56","Rashidiya Metro Station","City Centre Mirdif","","0","0","","SPORTS VIEW RESIDENCE BY AL HELAL AL ZAHABY"
"11-26381-2026","2026-08-26 11:03:02","Sales","Sale","Ready","Free Hold","Residential","INTERNATIONAL CITY PH 1","Unit","Flat","443000","75","75","1 B/R","","Rashidiya Metro Station","City Centre Mirdif","Dubai International Airport","0","0","",""
"11-26382-2026","2026-08-26 11:26:47","Sales","Sale","Ready","Free Hold","Residential","DISCOVERY GARDENS","Unit","Flat","500000","42.92","42.92","Studio","","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","",""
"11-26383-2026","2026-08-26 11:03:00","Sales","Sale","Ready","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1100000","69.95","69.95","1 B/R","B2-089","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","MERANO TOWER"
"11-26384-2026","2026-08-26 11:08:37","Sales","Sale","Ready","Free Hold","Residential","DUBAI HILLS","Unit","Flat","1300000","64.7","64.7","1 B/R","G224","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Burj Al Arab","0","0","","Park Point"
"11-26385-2026","2026-08-26 12:20:26","Sales","Sale","Ready","Free Hold","Residential","MOTOR CITY","Unit","Flat","2700000","205.89","205.89","3 B/R","B-292, B-293","Dubai Internet City","Mall of the Emirates","Motor City","0","0","","OIA Residence"
"11-26386-2026","2026-08-26 11:14:00","Sales","Sale","Ready","Free Hold","Residential","THE GREENS","Unit","Flat","1400000","101.06","101.06","1 B/R","135.","Dubai Internet City","Marina Mall","Burj Al Arab","0","0","",""
"11-26387-2026","2026-08-26 11:07:04","Sales","Sale","Ready","Free Hold","Residential","ARJAN","Unit","Flat","810000","65.26","65.26","1 B/R","G-59","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","Remraam - Al Ramth","GENESIS"
